idGame,typeSeason.x,dateGame.x,H_nameTeam,H_idTeam,H_isB2B,H_isB2BFirst,H_isB2BSecond,H_locationGame,H_slugMatchup,H_slugTeam,H_countDaysRestTeam,H_countDaysNextGameTeam,H_slugOpponent,H_slugTeamWinner,H_slugTeamLoser,H_outcomeGame,H_isWin,H_fgmTeam,H_fgaTeam,H_pctFGTeam,H_fg3mTeam,H_fg3aTeam,H_pctFG3Team,H_pctFTTeam,H_fg2mTeam,H_fg2aTeam,H_pctFG2Team,H_minutesTeam,H_ftmTeam,H_ftaTeam,H_orebTeam,H_drebTeam,H_trebTeam,H_astTeam,H_stlTeam,H_blkTeam,H_tovTeam,H_pfTeam,H_ptsTeam,H_plusminusTeam,typeSeason.y,dateGame.y,A_nameTeam,A_idTeam,A_isB2B,A_isB2BFirst,A_isB2BSecond,A_locationGame,A_slugMatchup,A_slugTeam,A_countDaysRestTeam,A_countDaysNextGameTeam,A_slugOpponent,A_slugTeamWinner,A_slugTeamLoser,A_outcomeGame,A_isWin,A_fgmTeam,A_fgaTeam,A_pctFGTeam,A_fg3mTeam,A_fg3aTeam,A_pctFG3Team,A_pctFTTeam,A_fg2mTeam,A_fg2aTeam,A_pctFG2Team,A_minutesTeam,A_ftmTeam,A_ftaTeam,A_orebTeam,A_drebTeam,A_trebTeam,A_astTeam,A_stlTeam,A_blkTeam,A_tovTeam,A_pfTeam,A_ptsTeam,A_plusminusTeam,H_WIN_Bin,H_win_streak
22400719,Regular Season,2025-02-05,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,H,ATL vs. SAS,ATL,1,1,SAS,SAS,ATL,L,FALSE,48,91,0.527,16,42,0.38095238095238093,0.722,32,49,0.6530612244897959,240,13,18,8,37,45,33,5,5,20,14,110.2,-1,Regular Season,2025-02-05,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,A,SAS @ ATL,SAS,1,1,ATL,SAS,ATL,W,TRUE,51,101,0.505,12,37,0.32432432432432434,0.75,39,64,0.609375,240,12,16,11,30,41,36,16,3,10,20,113.4,1,0,1
22400720,Regular Season,2025-02-05,Brooklyn Nets,1610612751,TRUE,FALSE,TRUE,H,BKN vs. WAS,BKN,0,1,WAS,WAS,BKN,L,FALSE,36,83,0.434,13,38,0.34210526315789475,0.739,23,45,0.5111111111111111,240,17,23,12,25,37,26,7,3,10,20,111.2,-17,Regular Season,2025-02-05,Washington Wizards,1610612764,FALSE,TRUE,FALSE,A,WAS @ BKN,WAS,1,1,BKN,WAS,BKN,W,TRUE,44,81,0.543,20,43,0.46511627906976744,0.786,24,38,0.631578947368421,240,11,14,7,33,40,40,6,3,15,21,112.8,17,0,1
22400721,Regular Season,2025-02-05,Philadelphia 76ers,1610612755,TRUE,FALSE,TRUE,H,PHI vs. MIA,PHI,0,1,MIA,MIA,PHI,L,FALSE,37,96,0.385,12,40,0.3,0.75,25,56,0.44642857142857145,240,15,20,11,28,39,22,14,4,5,15,109,-7,Regular Season,2025-02-05,Miami Heat,1610612748,TRUE,FALSE,TRUE,A,MIA @ PHI,MIA,0,1,PHI,MIA,PHI,W,TRUE,39,83,0.47,14,34,0.4117647058823529,0.8,25,49,0.5102040816326531,240,16,20,13,41,54,25,3,4,22,13,116.6,7,0,0
22400722,Regular Season,2025-02-05,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,H,TOR vs. MEM,TOR,0,1,MEM,MEM,TOR,L,FALSE,39,98,0.398,12,42,0.2857142857142857,0.895,27,56,0.48214285714285715,240,17,19,14,20,34,28,11,3,10,29,110,-31,Regular Season,2025-02-05,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,A,MEM @ TOR,MEM,1,2,TOR,MEM,TOR,W,TRUE,47,89,0.528,16,38,0.42105263157894735,0.737,31,51,0.6078431372549019,240,28,38,24,37,61,22,7,5,18,19,121.8,31,0,0
22400723,Regular Season,2025-02-05,Minnesota Timberwolves,1610612750,TRUE,FALSE,FALSE,H,MIN vs. CHI,MIN,1,0,CHI,MIN,CHI,W,TRUE,42,98,0.429,20,47,0.425531914893617,0.821,22,51,0.43137254901960786,240,23,28,23,36,59,27,6,8,11,15,112.4,19,Regular Season,2025-02-05,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,A,CHI @ MIN,CHI,0,2,MIN,MIN,CHI,L,FALSE,40,83,0.482,12,36,0.3333333333333333,0.727,28,47,0.5957446808510638,240,16,22,6,28,34,25,9,5,11,22,119.8,-19,1,1
22400724,Regular Season,2025-02-05,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,H,OKC vs. PHX,OKC,1,1,PHX,OKC,PHX,W,TRUE,52,102,0.51,12,42,0.2857142857142857,0.889,40,60,0.6666666666666666,240,24,27,17,29,46,24,15,4,6,23,115.4,31,Regular Season,2025-02-05,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,A,PHX @ OKC,PHX,1,1,OKC,OKC,PHX,L,FALSE,33,70,0.471,14,36,0.3888888888888889,0.879,19,34,0.5588235294117647,240,29,33,3,32,35,24,3,2,22,17,116.4,-31,1,2
22400725,Regular Season,2025-02-05,Utah Jazz,1610612762,FALSE,TRUE,FALSE,H,UTA vs. GSW,UTA,1,1,GSW,UTA,GSW,W,TRUE,48,92,0.522,13,37,0.35135135135135137,0.815,35,55,0.6363636363636364,240,22,27,12,36,48,30,5,5,13,23,121.2,3,Regular Season,2025-02-05,Golden State Warriors,1610612744,TRUE,FALSE,FALSE,A,GSW @ UTA,GSW,1,0,UTA,UTA,GSW,L,FALSE,46,100,0.46,17,48,0.3541666666666667,0.704,29,52,0.5576923076923077,240,19,27,12,29,41,33,6,4,9,24,118.2,-3,1,3
22400726,Regular Season,2025-02-05,Denver Nuggets,1610612743,TRUE,FALSE,FALSE,H,DEN vs. NOP,DEN,1,0,NOP,DEN,NOP,W,TRUE,57,100,0.57,16,43,0.37209302325581395,0.933,41,57,0.7192982456140351,240,14,15,13,38,51,40,9,4,9,21,129.8,25,Regular Season,2025-02-05,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,A,NOP @ DEN,NOP,1,2,DEN,DEN,NOP,L,FALSE,43,93,0.462,10,29,0.3448275862068966,0.885,33,64,0.515625,240,23,26,10,28,38,26,5,3,11,10,120.4,-25,1,4
22400727,Regular Season,2025-02-05,Sacramento Kings,1610612758,TRUE,FALSE,FALSE,H,SAC vs. ORL,SAC,1,0,ORL,ORL,SAC,L,FALSE,40,80,0.5,10,27,0.37037037037037035,0.75,30,53,0.5660377358490566,240,21,28,14,23,37,23,6,4,19,14,130.6,-19,Regular Season,2025-02-05,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ SAC,ORL,1,0,SAC,ORL,SAC,W,TRUE,50,88,0.568,16,31,0.5161290322580645,0.933,34,57,0.5964912280701754,240,14,15,9,26,35,30,8,3,11,24,118.8,19,0,4
22400728,Regular Season,2025-02-06,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. DAL,BOS,1,1,DAL,DAL,BOS,L,FALSE,46,89,0.517,16,37,0.43243243243243246,0.8,30,52,0.5769230769230769,240,12,15,11,29,40,30,2,6,14,17,129.2,-7,Regular Season,2025-02-06,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ BOS,DAL,1,1,BOS,DAL,BOS,W,TRUE,49,88,0.557,15,33,0.45454545454545453,0.778,34,55,0.6181818181818182,240,14,18,8,27,35,32,9,4,11,15,122.6,7,0,3
22400729,Regular Season,2025-02-06,Minnesota Timberwolves,1610612750,TRUE,FALSE,TRUE,H,MIN vs. HOU,MIN,0,1,HOU,MIN,HOU,W,TRUE,45,94,0.479,16,39,0.41025641025641024,0.875,29,55,0.5272727272727272,240,21,24,18,29,47,23,5,6,13,21,126.6,13,Regular Season,2025-02-06,Houston Rockets,1610612745,FALSE,TRUE,FALSE,A,HOU @ MIN,HOU,1,1,MIN,MIN,HOU,L,FALSE,41,84,0.488,12,31,0.3870967741935484,0.714,29,53,0.5471698113207547,240,20,28,12,27,39,26,12,7,12,18,123.6,-13,1,3
22400730,Regular Season,2025-02-06,Denver Nuggets,1610612743,TRUE,FALSE,TRUE,H,DEN vs. ORL,DEN,0,1,ORL,DEN,ORL,W,TRUE,44,83,0.53,12,30,0.4,0.571,32,53,0.6037735849056604,240,12,21,12,40,52,33,7,4,20,22,122.8,22,Regular Season,2025-02-06,Orlando Magic,1610612753,TRUE,FALSE,TRUE,A,ORL @ DEN,ORL,0,1,DEN,DEN,ORL,L,FALSE,31,84,0.369,5,31,0.16129032258064516,0.767,26,53,0.49056603773584906,240,23,30,13,27,40,21,10,8,14,15,116,-22,1,3
22400731,Regular Season,2025-02-06,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. GSW,LAL,1,1,GSW,LAL,GSW,W,TRUE,39,78,0.5,13,35,0.37142857142857144,0.806,26,43,0.6046511627906976,240,29,36,7,40,47,26,9,5,14,21,118,8,Regular Season,2025-02-06,Golden State Warriors,1610612744,TRUE,FALSE,TRUE,A,GSW @ LAL,GSW,0,1,LAL,LAL,GSW,L,FALSE,41,101,0.406,16,53,0.3018867924528302,0.7,25,48,0.5208333333333334,240,14,20,10,30,40,29,8,2,12,25,114.6,-8,1,3
22400732,Regular Season,2025-02-06,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. SAC,POR,1,1,SAC,POR,SAC,W,TRUE,39,90,0.433,16,40,0.4,0.778,23,50,0.46,240,14,18,10,37,47,25,5,7,13,18,117.4,6,Regular Season,2025-02-06,Sacramento Kings,1610612758,TRUE,FALSE,TRUE,A,SAC @ POR,SAC,0,1,POR,POR,SAC,L,FALSE,37,88,0.42,10,30,0.3333333333333333,0.818,27,58,0.46551724137931033,240,18,22,11,36,47,21,8,6,11,20,109,-6,1,4
22400733,Regular Season,2025-02-06,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. IND,LAC,1,1,IND,IND,LAC,L,FALSE,41,88,0.466,17,40,0.425,0.722,24,48,0.5,240,13,18,11,37,48,25,5,4,19,16,115.8,-7,Regular Season,2025-02-06,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,A,IND @ LAC,IND,1,1,LAC,IND,LAC,W,TRUE,43,95,0.453,13,39,0.3333333333333333,0.833,30,56,0.5357142857142857,240,20,24,12,34,46,31,13,3,8,14,107.4,7,0,4
22400734,Regular Season,2025-02-07,Charlotte Hornets,1610612766,FALSE,TRUE,FALSE,H,CHA vs. SAS,CHA,1,1,SAS,CHA,SAS,W,TRUE,47,101,0.465,17,38,0.4473684210526316,1,30,63,0.47619047619047616,240,6,6,16,37,53,33,4,4,11,22,113.8,1,Regular Season,2025-02-07,San Antonio Spurs,1610612759,TRUE,FALSE,FALSE,A,SAS @ CHA,SAS,1,0,CHA,CHA,SAS,L,FALSE,42,92,0.457,12,39,0.3076923076923077,0.833,30,53,0.5660377358490566,240,20,24,13,25,38,25,8,5,8,13,107.8,-1,1,4
22400735,Regular Season,2025-02-07,Washington Wizards,1610612764,TRUE,FALSE,FALSE,H,WAS vs. CLE,WAS,1,0,CLE,CLE,WAS,L,FALSE,46,94,0.489,16,44,0.36363636363636365,0.64,30,50,0.6,240,16,25,16,24,40,25,8,2,15,17,116.2,-10,Regular Season,2025-02-07,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,A,CLE @ WAS,CLE,1,2,WAS,CLE,WAS,W,TRUE,48,94,0.511,16,38,0.42105263157894735,0.917,32,56,0.5714285714285714,240,22,24,15,31,46,32,9,3,14,20,116.6,10,0,3
22400736,Regular Season,2025-02-07,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,H,ATL vs. MIL,ATL,1,0,MIL,ATL,MIL,W,TRUE,45,92,0.489,13,36,0.3611111111111111,0.667,32,56,0.5714285714285714,240,12,18,11,41,52,29,6,6,11,14,115.2,5,Regular Season,2025-02-07,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,A,MIL @ ATL,MIL,1,1,ATL,ATL,MIL,L,FALSE,41,96,0.427,19,50,0.38,0.9,22,46,0.4782608695652174,240,9,10,7,36,43,28,5,3,10,17,116.2,-5,1,3
22400737,Regular Season,2025-02-07,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. MIA,BKN,1,2,MIA,BKN,MIA,W,TRUE,39,93,0.419,10,37,0.2702702702702703,0.778,29,56,0.5178571428571429,240,14,18,18,39,57,17,8,13,14,15,114,16,Regular Season,2025-02-07,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ BKN,MIA,1,2,BKN,BKN,MIA,L,FALSE,32,90,0.356,12,40,0.3,0.833,20,50,0.4,240,10,12,11,28,39,23,9,5,14,19,113,-16,1,3
22400738,Regular Season,2025-02-07,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. PHI,DET,1,1,PHI,DET,PHI,W,TRUE,44,97,0.454,17,44,0.38636363636363635,0.769,27,53,0.5094339622641509,240,20,26,21,35,56,32,7,4,15,24,116.6,13,Regular Season,2025-02-07,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ DET,PHI,1,1,DET,DET,PHI,L,FALSE,41,83,0.494,13,31,0.41935483870967744,0.85,28,52,0.5384615384615384,240,17,20,7,31,38,26,7,7,13,20,111.6,-13,1,4
22400739,Regular Season,2025-02-07,Oklahoma City Thunder,1610612760,TRUE,FALSE,FALSE,H,OKC vs. TOR,OKC,1,0,TOR,OKC,TOR,W,TRUE,43,84,0.512,9,31,0.2903225806451613,0.839,34,53,0.6415094339622641,240,26,31,11,33,44,26,10,7,12,14,117.4,12,Regular Season,2025-02-07,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,A,TOR @ OKC,TOR,1,1,OKC,OKC,TOR,L,FALSE,39,91,0.429,19,41,0.4634146341463415,0.632,20,50,0.4,240,12,19,14,28,42,31,9,6,12,24,110.2,-12,1,4
22400740,Regular Season,2025-02-07,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,H,PHX vs. UTA,PHX,1,0,UTA,PHX,UTA,W,TRUE,47,104,0.452,22,56,0.39285714285714285,0.905,25,48,0.5208333333333334,265,19,21,12,37,49,31,6,15,8,17,119.6,8,Regular Season,2025-02-07,Utah Jazz,1610612762,TRUE,FALSE,FALSE,A,UTA @ PHX,UTA,1,0,PHX,PHX,UTA,L,FALSE,48,117,0.41,13,48,0.2708333333333333,0.9,35,69,0.5072463768115942,265,18,20,25,38,63,29,5,7,12,16,108.8,-8,1,5
22400741,Regular Season,2025-02-08,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. HOU,DAL,1,1,HOU,DAL,HOU,W,TRUE,39,83,0.47,12,23,0.5217391304347826,0.765,27,60,0.45,240,26,34,12,31,43,22,4,18,6,18,119.8,11,Regular Season,2025-02-08,Houston Rockets,1610612745,TRUE,FALSE,FALSE,A,HOU @ DAL,HOU,1,0,DAL,DAL,HOU,L,FALSE,40,100,0.4,8,28,0.2857142857142857,0.773,32,72,0.4444444444444444,240,17,22,19,29,48,21,2,5,9,22,107.8,-11,1,5
22400742,Regular Season,2025-02-08,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. IND,LAL,1,1,IND,LAL,IND,W,TRUE,46,88,0.523,11,33,0.3333333333333333,0.913,35,55,0.6363636363636364,240,21,23,9,37,46,29,6,3,15,22,124.2,7,Regular Season,2025-02-08,Indiana Pacers,1610612754,FALSE,TRUE,FALSE,A,IND @ LAL,IND,1,2,LAL,LAL,IND,L,FALSE,37,87,0.425,12,38,0.3157894736842105,0.969,25,49,0.5102040816326531,240,31,32,11,27,38,27,10,2,11,20,114,-7,1,5
22400743,Regular Season,2025-02-08,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. SAS,ORL,1,1,SAS,ORL,SAS,W,TRUE,45,88,0.511,10,30,0.3333333333333333,0.6,35,58,0.603448275862069,240,12,20,13,32,45,19,10,1,15,18,121.6,1,Regular Season,2025-02-08,San Antonio Spurs,1610612759,TRUE,FALSE,TRUE,A,SAS @ ORL,SAS,0,1,ORL,ORL,SAS,L,FALSE,41,77,0.532,13,30,0.43333333333333335,0.8,28,47,0.5957446808510638,240,16,20,4,30,34,27,10,7,14,14,113.8,-1,1,5
22400744,Regular Season,2025-02-08,Washington Wizards,1610612764,TRUE,FALSE,TRUE,H,WAS vs. ATL,WAS,0,1,ATL,ATL,WAS,L,FALSE,41,93,0.441,9,36,0.25,0.952,32,57,0.5614035087719298,240,20,21,14,39,53,26,6,2,18,18,119.6,-14,Regular Season,2025-02-08,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,A,ATL @ WAS,ATL,0,1,WAS,ATL,WAS,W,TRUE,47,97,0.485,18,44,0.4090909090909091,0.765,29,53,0.5471698113207547,240,13,17,8,33,41,36,6,7,12,19,117,14,0,4
22400745,Regular Season,2025-02-08,Chicago Bulls,1610612741,FALSE,TRUE,FALSE,H,CHI vs. GSW,CHI,2,2,GSW,GSW,CHI,L,FALSE,35,79,0.443,17,39,0.4358974358974359,0.774,18,40,0.45,240,24,31,6,25,31,24,8,4,17,19,114.8,-21,Regular Season,2025-02-08,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ CHI,GSW,1,1,CHI,GSW,CHI,W,TRUE,45,90,0.5,19,48,0.3958333333333333,0.852,26,42,0.6190476190476191,240,23,27,16,28,44,34,8,7,15,23,118,21,0,3
22400746,Regular Season,2025-02-08,Memphis Grizzlies,1610612763,FALSE,TRUE,FALSE,H,MEM vs. OKC,MEM,2,2,OKC,OKC,MEM,L,FALSE,36,81,0.444,12,28,0.42857142857142855,0.718,24,53,0.4528301886792453,240,28,39,10,30,40,21,7,9,13,21,114,-13,Regular Season,2025-02-08,Oklahoma City Thunder,1610612760,TRUE,FALSE,TRUE,A,OKC @ MEM,OKC,0,1,MEM,OKC,MEM,W,TRUE,45,105,0.429,18,42,0.42857142857142855,0.81,27,63,0.42857142857142855,240,17,21,21,34,55,29,5,5,9,27,122,13,0,2
22400747,Regular Season,2025-02-08,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. POR,MIN,1,1,POR,MIN,POR,W,TRUE,43,82,0.524,10,28,0.35714285714285715,0.643,33,54,0.6111111111111112,240,18,28,8,35,43,23,8,2,14,18,112,16,Regular Season,2025-02-08,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,A,POR @ MIN,POR,1,1,MIN,MIN,POR,L,FALSE,37,92,0.402,7,35,0.2,0.773,30,57,0.5263157894736842,240,17,22,16,29,45,18,11,6,17,24,118.2,-16,1,2
22400748,Regular Season,2025-02-08,New York Knicks,1610612752,FALSE,TRUE,FALSE,H,NYK vs. BOS,NYK,3,2,BOS,BOS,NYK,L,FALSE,35,83,0.422,9,24,0.375,0.862,26,59,0.4406779661016949,240,25,29,7,23,30,16,9,1,9,15,110.4,-27,Regular Season,2025-02-08,Boston Celtics,1610612738,FALSE,FALSE,FALSE,A,BOS @ NYK,BOS,1,1,NYK,BOS,NYK,W,TRUE,46,85,0.541,19,39,0.48717948717948717,0.833,27,46,0.5869565217391305,240,20,24,11,37,48,21,6,7,11,21,122.2,27,0,1
22400749,Regular Season,2025-02-08,Phoenix Suns,1610612756,TRUE,TRUE,TRUE,H,PHX vs. DEN,PHX,0,2,DEN,DEN,PHX,L,FALSE,38,98,0.388,17,50,0.34,0.8,21,48,0.4375,240,12,15,17,26,43,25,5,6,6,15,109.2,-17,Regular Season,2025-02-08,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ PHX,DEN,1,1,PHX,DEN,PHX,W,TRUE,45,92,0.489,16,35,0.45714285714285713,0.941,29,57,0.5087719298245614,240,16,17,15,41,56,28,5,4,10,13,121.6,17,0,1
22400750,Regular Season,2025-02-08,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. NOP,SAC,1,1,NOP,SAC,NOP,W,TRUE,43,91,0.473,11,41,0.2682926829268293,0.788,32,50,0.64,240,26,33,11,40,51,24,10,7,18,22,111.6,5,Regular Season,2025-02-08,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,A,NOP @ SAC,NOP,2,1,SAC,SAC,NOP,L,FALSE,43,90,0.478,14,36,0.3888888888888889,0.72,29,54,0.5370370370370371,240,18,25,5,34,39,27,12,8,16,24,118.8,-5,1,2
22400751,Regular Season,2025-02-08,LA Clippers,1610612746,FALSE,TRUE,FALSE,H,LAC vs. UTA,LAC,1,3,UTA,LAC,UTA,W,TRUE,51,88,0.58,11,26,0.4230769230769231,0.81,40,62,0.6451612903225806,240,17,21,8,29,37,36,8,2,15,20,115.2,20,Regular Season,2025-02-08,Utah Jazz,1610612762,TRUE,FALSE,TRUE,A,UTA @ LAC,UTA,0,1,LAC,LAC,UTA,L,FALSE,39,83,0.47,17,43,0.3953488372093023,0.833,22,40,0.55,240,15,18,12,26,38,26,7,4,20,21,115.8,-20,1,3
22400752,Regular Season,2025-02-09,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,H,DET vs. CHA,DET,1,1,CHA,DET,CHA,W,TRUE,44,90,0.489,11,37,0.2972972972972973,0.813,33,53,0.6226415094339622,240,13,16,14,32,46,31,11,1,11,21,114.8,10,Regular Season,2025-02-09,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,A,CHA @ DET,CHA,1,0,DET,DET,CHA,L,FALSE,34,78,0.436,15,32,0.46875,0.826,19,46,0.41304347826086957,240,19,23,9,28,37,25,8,1,14,18,116.6,-10,1,3
22400753,Regular Season,2025-02-09,Houston Rockets,1610612745,TRUE,TRUE,TRUE,H,HOU vs. TOR,HOU,0,2,TOR,HOU,TOR,W,TRUE,31,86,0.36,10,38,0.2631578947368421,0.786,21,48,0.4375,240,22,28,10,48,58,17,8,3,15,19,112.8,7,Regular Season,2025-02-09,Toronto Raptors,1610612761,FALSE,TRUE,FALSE,A,TOR @ HOU,TOR,1,1,HOU,HOU,TOR,L,FALSE,33,90,0.367,8,42,0.19047619047619047,0.765,25,48,0.5208333333333334,240,13,17,7,41,48,19,5,6,10,21,107.8,-7,1,4
22400754,Regular Season,2025-02-09,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,H,MIL vs. PHI,MIL,1,0,PHI,MIL,PHI,W,TRUE,46,105,0.438,24,55,0.43636363636363634,0.95,22,50,0.44,240,19,20,19,34,53,29,7,3,12,18,118.8,8,Regular Season,2025-02-09,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,A,PHI @ MIL,PHI,1,1,MIL,MIL,PHI,L,FALSE,47,89,0.528,18,45,0.4,0.789,29,44,0.6590909090909091,240,15,19,8,34,42,28,9,5,14,21,108.8,-8,1,5
22400755,Regular Season,2025-02-10,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. MIN,CLE,2,1,MIN,CLE,MIN,W,TRUE,48,94,0.511,17,43,0.3953488372093023,0.75,31,51,0.6078431372549019,240,15,20,14,35,49,27,10,5,17,24,119.8,21,Regular Season,2025-02-10,Minnesota Timberwolves,1610612750,FALSE,TRUE,FALSE,A,MIN @ CLE,MIN,1,1,CLE,CLE,MIN,L,FALSE,36,90,0.4,12,39,0.3076923076923077,0.767,24,51,0.47058823529411764,240,23,30,15,26,41,17,10,6,16,19,106.6,-21,1,5
22400756,Regular Season,2025-02-10,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. ATL,ORL,1,1,ATL,ATL,ORL,L,FALSE,37,78,0.474,12,30,0.4,0.833,25,48,0.5208333333333334,240,20,24,7,29,36,22,10,8,18,21,115,-6,Regular Season,2025-02-10,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,A,ATL @ ORL,ATL,1,1,ORL,ATL,ORL,W,TRUE,38,77,0.494,12,32,0.375,0.857,26,45,0.5777777777777777,240,24,28,6,33,39,29,10,3,17,17,107,6,0,4
22400757,Regular Season,2025-02-10,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. SAS,WAS,1,1,SAS,SAS,WAS,L,FALSE,45,93,0.484,14,47,0.2978723404255319,0.895,31,46,0.6739130434782609,240,17,19,10,32,42,26,5,3,14,23,116.8,-10,Regular Season,2025-02-10,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ WAS,SAS,1,1,WAS,SAS,WAS,W,TRUE,45,88,0.511,17,38,0.4473684210526316,0.828,28,50,0.56,240,24,29,11,32,43,28,11,4,12,17,112.8,10,0,3
22400758,Regular Season,2025-02-10,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. CHA,BKN,2,1,CHA,BKN,CHA,W,TRUE,37,93,0.398,10,42,0.23809523809523808,0.929,27,51,0.5294117647058824,240,13,14,19,28,47,24,10,6,17,24,117.4,8,Regular Season,2025-02-10,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,A,CHA @ BKN,CHA,0,1,BKN,BKN,CHA,L,FALSE,32,78,0.41,6,31,0.1935483870967742,0.679,26,47,0.5531914893617021,240,19,28,11,29,40,18,7,7,18,10,113.2,-8,1,3
22400759,Regular Season,2025-02-10,Miami Heat,1610612748,FALSE,TRUE,FALSE,H,MIA vs. BOS,MIA,2,1,BOS,BOS,MIA,L,FALSE,31,92,0.337,11,45,0.24444444444444444,0.923,20,47,0.425531914893617,240,12,13,12,39,51,21,2,2,4,10,107.4,-18,Regular Season,2025-02-10,Boston Celtics,1610612738,FALSE,FALSE,FALSE,A,BOS @ MIA,BOS,1,1,MIA,BOS,MIA,W,TRUE,39,85,0.459,17,53,0.32075471698113206,1,22,32,0.6875,240,8,8,3,49,52,24,4,5,8,11,108.4,18,0,2
22400760,Regular Season,2025-02-10,Milwaukee Bucks,1610612749,TRUE,FALSE,TRUE,H,MIL vs. GSW,MIL,0,1,GSW,GSW,MIL,L,FALSE,38,76,0.5,10,33,0.30303030303030304,0.735,28,43,0.6511627906976745,240,25,34,5,32,37,18,5,4,20,25,104,-14,Regular Season,2025-02-10,Golden State Warriors,1610612744,FALSE,TRUE,FALSE,A,GSW @ MIL,GSW,1,1,MIL,GSW,MIL,W,TRUE,41,93,0.441,13,45,0.28888888888888886,0.789,28,48,0.5833333333333334,240,30,38,15,33,48,27,16,2,9,23,112,14,0,1
22400761,Regular Season,2025-02-10,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,H,OKC vs. NOP,OKC,1,1,NOP,OKC,NOP,W,TRUE,49,95,0.516,27,55,0.4909090909090909,0.75,22,40,0.55,240,12,16,10,35,45,29,15,8,11,20,110.2,36,Regular Season,2025-02-10,New Orleans Pelicans,1610612740,FALSE,TRUE,FALSE,A,NOP @ OKC,NOP,1,1,OKC,OKC,NOP,L,FALSE,36,82,0.439,10,27,0.37037037037037035,0.679,26,55,0.4727272727272727,240,19,28,12,30,42,19,4,4,23,14,109.8,-36,1,2
22400762,Regular Season,2025-02-10,Dallas Mavericks,1610612742,FALSE,TRUE,FALSE,H,DAL vs. SAC,DAL,1,1,SAC,SAC,DAL,L,FALSE,49,95,0.516,15,37,0.40540540540540543,0.625,34,58,0.5862068965517241,265,15,24,5,28,33,31,11,4,13,19,111.6,-1,Regular Season,2025-02-10,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,A,SAC @ DAL,SAC,1,1,DAL,SAC,DAL,W,TRUE,53,96,0.552,9,26,0.34615384615384615,0.737,44,70,0.6285714285714286,265,14,19,13,37,50,28,3,3,21,22,109.4,1,0,2
